id	author	pids
1	墨子及弟子撰	70555
2	刘庄物	23351
3	时彦	62806
4	羊士谔	9855,9856,9857,9858,9859,9860,9861,9862,9863,9865,9866,9867,9868,9869,9870,9871,9872,9873,9874,9876,9877,9878,9879,9880,9881,9882,9883,9884,9885,9887,9888,9889,9890,9891,9892,9893,9894,9895,9896,9898,9899,9900,9901,9902,9903,9904,9905,9906,9907,9909,9910,9911,9912,9913,9914,9915,9916,9917,9918,9920,9921,9922,9923,9924,9925,9926,9927,9928,9929,9931,9932,9933,9934,9935,9936,9937,9938,9939,9940,9942,9943,9944,9945,9946,9947,9948,9949,9950,9951,9954,9955,9956,9957,9958,9959
5	崔沔	46019
6	宜芬公主	53603
7	畅诸	7650
8	李舜弦	37737,37738,37740
9	范居中	67603
10	谢良辅	8793,8795,8796,8797
11	赵拚	62489
12	石殷士	37279,37280
13	李太古	66439,66440,66441,66442,66443,66445,66446,66447,66448,66449
14	尚颜	40782,40783,40784,40785,40786,40788,40789,40790,40791,40792,40793,40794,40795,40796,40797,40799,40800,40801,40802,40803,40804,40805,40806,40807,40808,40810,40811,40812,40813,40814,40815,40816,40817
15	王安中	47856,47857,47858,47859,47860,47861,47862,47863,47864,47865,47867,47868,47869,47870,47871,47872,47873,47874,47875,47876,47878,47879,47880,47881,47882,47883,47884,47885,47886,47887,47890,47891,47892,47893,47894,47895,47896,47897,47898,47899,47901,47902,47903,47904,47905,47906,47907,47908,47909,47910,47912,47913,47914,47915
16	百兰	66515,66516,66517,66518,66519,66520
17	张思济	65602
18	马周	17662,17672
19	徐安国	63713,63715,63716,63717
20	梁知微	43905
21	瀵水神	41438
22	杜奕	8807
23	宇文融	46008
24	介胄鬼	41459
25	李程	11853,11854,11855,11856,11857
26	毛泽东	69108,69156,69173
27	胡雄	41916,73101
28	徐钓者	41322
29	文征明	68555,69245,69628,69802
30	高安道	68463,68540
31	李好义	64004
32	蔡挺	62515,69314
33	韩维	44856,44857,44858,44859,44860
34	徐叔至	65387,65388
35	杨梓	67557,67629,67999,68337
36	安鸿渐	36982
37	盍西村	67360,67501,68546
38	滕白	35243,35244
39	陈三聘	55154,55155,55156,55157,55158,55159,55161,55162,55163,55164,55165,55166,55167,55168,55169,55170,55172,55173,55174,55175,55176,55177,55178,55179,55180,55181,55183,55184,55185,55186,55187,55188,55189,55190,55191,55192,55194,55195,55196,55197,55198,55199,55200,55201,55202,55203,55205,55206,55207,55208,55209,55210,55211,55212,55213,55214,55216,55217,55218,55219,55220,55221,55222,55223,55224,55225,55227,55228,55229,55230,55231
40	丁棱	23893,23894
41	叶路钤	64387,64388
42	范端臣	63017,63018,63459,63460
43	郑延玉	67398,67516,67626,67859,68183,68415
44	杨颜	63019
45	陈昌言	17281,17282
46	曾瑞	67184,67207,67241,67270,67414,67612,67734,67877,67933,67979,68011,68018,68086,68140,68244,68253,68291,68360,68361,68393,68455,68529,68544
47	叶李	66216
48	赵岩	67736
49	李泂	67562
50	毕耀	5231,5232,5233
51	萧某	66060
52	徐理	65787
53	胡直钧	17284
54	薛维翰	14351
55	张桂	65099,65100
56	张演	26976
57	王韫秀	37754,37755,37756
58	洪子舆	44511
59	房融	44369
60	黄遵宪	67141,67142,67143,67144,67146,69833
61	刘淑柔	37918
62	朱光弼	5290,37257,37258
63	韩嘉彦	61846
64	程东湾	66558
65	舒氏	62705,62706,63163,63164
66	张生	41643,61890
67	唐尧臣	37216
68	韩绛	62513
69	黎逢	7661,7662
70	李澣	37019
71	陆坚	45953,45964
72	林滋	23904,23905,23906,23907,23908,23909
73	王传	24796
74	郑善玉	41939,73057
75	吴均	43818,43819,43821,43822,43823,43824,43825,69042,69594,70456
76	班彪	43556
77	张叔卿	6364,6365
78	鹿虔扆	42873,42874,42875,42877,69574,70841
79	章江书生	41336
80	张仲方	17395,17397,17398
81	张若虚	48620,48631
82	李虞仲	18235
83	长孙氏	46379
84	张文收	17441
85	孟子及弟子	70538,70539,70540,70541,70542
86	卢钧	18651
87	刘猛	17260,17261,17262
88	郑孺华	6363
89	朱熹、李幼武撰	70549
90	张琼英	66169
91	刘攽	68803,68804
92	黎道静	64680
93	蒲宗孟	62550,63024
94	陈师穆	11850
95	陈恭尹	66942
96	洪亮吉	67101
97	张楚金	44358
98	李石才	66523
99	陆凝之	62293,62295,62296
100	花仲胤	62195,62197,62198
101	李茂复	36899,36900
102	李霜涯	64755
103	张松龄	8829,42675
104	周云	65472
105	刘向撰	69050,69061
106	王邵	37000
107	李如璧	44500
